Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/25/2022","0330","N549US","HNL","14:15","14:23","344","329","8","14:40","17","0","0","0","0","0"
"DL","09/25/2022","0355","N538US","OGG","08:00","08:06","348","318","6","08:20","14","0","0","0","0","0"
"DL","09/25/2022","0367","N182DN","ATL","11:15","11:15","260","243","0","11:31","16","0","0","0","0","0"
"DL","09/25/2022","0369","N822DX","ATL","07:15","07:26","257","245","11","07:37","11","0","0","0","0","0"
"DL","09/25/2022","0370","N820DX","KOA","16:35","16:33","339","318","-2","16:45","12","0","0","0","0","0"
"DL","09/25/2022","0392","N832MH","JFK","09:20","09:26","336","339","6","09:43","17","0","0","0","0","0"
"DL","09/25/2022","0420","N710TW","BOS","11:57","11:52","331","308","-5","12:04","12","0","0","0","0","0"
"DL","09/25/2022","0428","N819DX","LIH","14:55","15:06","352","330","11","15:20","14","0","0","0","0","0"
"DL","09/25/2022","0436","N183DN","JFK","16:25","20:15","328","298","230","20:27","12","137","0","0","0","63"
"DL","09/25/2022","0443","N536US","HNL","18:00","19:38","345","325","98","19:53","15","0","0","0","0","78"
"DL","09/25/2022","0448","N510DE","OGG","16:15","16:57","348","315","42","17:08","11","0","0","0","0","0"
"DL","09/25/2022","0454","N704X","BOS","07:10","09:27","333","325","137","09:42","15","129","0","0","0","0"
"DL","09/25/2022","0477","N323DN","ATL","17:50","17:48","256","244","-2","18:01","13","0","0","0","0","0"
"DL","09/25/2022","0480","N539US","HNL","08:15","08:13","346","322","-2","08:25","12","0","0","0","0","0"
"DL","09/25/2022","0508","N717TW","DCA","07:55","07:58","307","277","3","08:09","11","0","0","0","0","0"
"DL","09/25/2022","0522","N844DN","BNA","10:16","10:13","242","236","-3","10:23","10","0","0","0","0","0"
"DL","09/25/2022","0548","N536US","ATL","08:55","09:03","250","252","8","09:18","15","0","0","0","0","0"
"DL","09/25/2022","0552","N717TW","BOS","21:30","21:25","332","316","-5","21:40","15","0","0","0","0","0"
"DL","09/25/2022","0553","N175DN","JFK","14:35","15:41","324","361","66","16:00","19","64","0","37","0","2"
"DL","09/25/2022","0554","N832MH","JFK","23:58","03:58","332","311","240","04:15","17","3","0","0","0","216"
"DL","09/25/2022","0562","N178DN","JFK","11:05","11:28","345","315","23","11:41","13","0","0","0","0","0"
"DL","09/25/2022","0650","N386DA","SLC","13:40","13:34","109","106","-6","13:48","14","0","0","0","0","0"
"DL","09/25/2022","0661","N331NW","DFW","18:25","18:20","183","173","-5","18:33","13","0","0","0","0","0"
"DL","09/25/2022","0672","N823DX","ATL","06:15","06:11","258","257","-4","06:31","20","0","0","0","0","0"
"DL","09/25/2022","0680","N894DN","SEA","17:45","17:38","164","163","-7","17:48","10","0","0","0","0","0"
"DL","09/25/2022","0703","N879DN","MCO","07:00","06:53","298","285","-7","07:06","13","0","0","0","0","0"
"DL","09/25/2022","0708","N306DU","SAT","09:27","09:18","170","178","-9","09:33","15","0","0","0","0","0"
"DL","09/25/2022","0720","N306DU","SAT","17:20","17:12","168","164","-8","17:22","10","0","0","0","0","0"
"DL","09/25/2022","0766","N834DN","RDU","10:20","10:19","295","274","-1","10:31","12","0","0","0","0","0"
"DL","09/25/2022","0772","N307DU","IAH","08:28","08:26","211","191","-2","08:38","12","0","0","0","0","0"
"DL","09/25/2022","0773","N308DU","IAH","18:49","18:42","204","192","-7","18:56","14","0","0","0","0","0"
"DL","09/25/2022","0803","N915DU","SEA","11:50","11:44","165","145","-6","11:57","13","0","0","0","0","0"
"DL","09/25/2022","0816","N336DX","AUS","13:41","13:46","184","176","5","14:02","16","0","0","0","0","0"
"DL","09/25/2022","0822","N816DN","MCO","15:18","15:18","296","283","0","15:30","12","0","0","0","0","0"
"DL","09/25/2022","0872","N905DN","FLL","22:05","22:02","300","280","-3","22:11","9","0","0","0","0","0"
"DL","09/25/2022","0881","N877DN","CVG","23:50","23:50","244","247","0","00:08","18","0","0","0","0","0"
"DL","09/25/2022","0899","N121DZ","ATL","21:40","21:36","260","242","-4","21:47","11","0","0","0","0","0"
"DL","09/25/2022","0930","N510DE","MSP","06:15","06:44","207","209","29","06:58","14","29","0","2","0","0"
"DL","09/25/2022","0935","N888DU","SLC","11:40","11:39","110","105","-1","11:52","13","0","0","0","0","0"
"DL","09/25/2022","0953","N887DN","MSP","08:36","09:25","205","203","49","09:37","12","47","0","0","0","0"
"DL","09/25/2022","0967","N304DU","LAS","17:26","17:20","76","69","-6","17:40","20","0","0","0","0","0"
"DL","09/25/2022","0997","N304DU","SMF","21:59","21:55","85","77","-4","22:10","15","0","0","0","0","0"
"DL","09/25/2022","0999","N343NB","PDX","16:45","16:43","142","125","-2","16:52","9","0","0","0","0","0"
"DL","09/25/2022","1010","N806DN","SLC","09:50","09:45","109","100","-5","09:58","13","0","0","0","0","0"
"DL","09/25/2022","1021","N897DN","SEA","19:30","19:26","163","147","-4","19:39","13","0","0","0","0","0"
"DL","09/25/2022","1024","N325DN","SLC","19:00","18:59","109","101","-1","19:08","9","0","0","0","0","0"
"DL","09/25/2022","1041","N331NW","DFW","08:45","08:36","189","178","-9","08:49","13","0","0","0","0","0"
"DL","09/25/2022","1048","N583NW","MSP","11:45","11:57","211","207","12","12:13","16","0","0","0","0","0"
"DL","09/25/2022","1095","N171DN","JFK","06:00","05:57","329","330","-3","06:28","31","0","0","0","0","0"
"DL","09/25/2022","1098","N827DN","MCO","10:37","10:33","301","281","-4","10:45","12","0","0","0","0","0"
"DL","09/25/2022","1099","N315DN","MSP","00:54","01:24","216","203","30","01:38","14","17","0","0","0","0"
"DL","09/25/2022","1101","N889DN","MSY","18:05","17:57","217","216","-8","18:14","17","0","0","0","0","0"
"DL","09/25/2022","1123","N712TW","BOS","15:00","14:59","325","307","-1","15:13","14","0","0","0","0","0"
"DL","09/25/2022","1126","N336DX","PDX","06:35","06:28","142","130","-7","06:41","13","0","0","0","0","0"
"DL","09/25/2022","1136","N3754A","MEM","18:53","18:50","222","207","-3","19:02","12","0","0","0","0","0"
"DL","09/25/2022","1160","N398DN","ATL","16:00","15:57","260","258","-3","16:14","17","0","0","0","0","0"
"DL","09/25/2022","1163","N122DN","SLC","07:00","07:36","118","99","36","07:46","10","17","0","0","0","0"
"DL","09/25/2022","1203","N304DU","SFO","12:25","12:35","82","78","10","12:50","15","0","0","0","0","0"
"DL","09/25/2022","1211","N302DU","SMF","08:00","07:55","87","74","-5","08:07","12","0","0","0","0","0"
"DL","09/25/2022","1224","N359NB","SFO","17:59","18:39","78","68","40","18:52","13","10","0","0","0","20"
"DL","09/25/2022","1261","N545US","MSP","13:44","13:45","206","205","1","13:56","11","0","0","0","0","0"
"DL","09/25/2022","1294","N395DZ","MSP","23:35","23:33","211","209","-2","23:44","11","0","0","0","0","0"
"DL","09/25/2022","1306","N892DN","MSY","10:20","10:16","224","218","-4","10:27","11","0","0","0","0","0"
"DL","09/25/2022","1337","N328NW","AUS","08:19","08:15","186","178","-4","08:33","18","0","0","0","0","0"
"DL","09/25/2022","1339","N337DN","DTW","07:00","06:53","266","252","-7","07:04","11","0","0","0","0","0"
"DL","09/25/2022","1393","N891DN","SEA","14:00","13:57","163","142","-3","14:06","9","0","0","0","0","0"
"DL","09/25/2022","1420","N343NB","PDX","09:50","09:45","146","121","-5","09:54","9","0","0","0","0","0"
"DL","09/25/2022","1471","N352DN","PDX","13:41","13:36","144","126","-5","13:51","15","0","0","0","0","0"
"DL","09/25/2022","1554","N3734B","MCI","11:50","11:48","192","187","-2","12:00","12","0","0","0","0","0"
"DL","09/25/2022","1557","N105DX","ATL","23:50","23:45","257","245","-5","23:56","11","0","0","0","0","0"
"DL","09/25/2022","1558","N363DN","DTW","15:00","14:52","260","256","-8","15:06","14","0","0","0","0","0"
"DL","09/25/2022","1645","N3734B","PDX","20:45","20:37","140","127","-8","20:49","12","0","0","0","0","0"
"DL","09/25/2022","1659","N888DU","LAS","07:00","00:00","71","0","0","00:00","0","0","0","0","0","0"
"DL","09/25/2022","1721","N359NB","SFO","08:25","08:17","84","114","-8","09:10","53","0","0","22","0","0"
"DL","09/25/2022","1734","N120DN","DTW","05:35","05:28","272","265","-7","05:47","19","0","0","0","0","0"
"DL","09/25/2022","2108","N879DN","DEN","19:35","19:38","142","131","3","19:48","10","0","0","0","0","0"
"DL","09/25/2022","2134","N902DN","LAS","11:40","11:39","74","65","-1","11:56","17","0","0","0","0","0"
"DL","09/25/2022","2159","N328NW","AUS","17:00","16:55","181","173","-5","17:04","9","0","0","0","0","0"
"DL","09/25/2022","2198","N883DN","MSP","16:48","16:42","203","203","-6","16:55","13","0","0","0","0","0"
"DL","09/25/2022","2385","N359NB","LAS","13:24","13:29","80","64","5","13:44","15","0","0","0","0","0"
"DL","09/25/2022","2402","N895DN","TPA","12:25","12:20","286","283","-5","12:32","12","0","0","0","0","0"
"DL","09/25/2022","2432","N323NB","SFO","15:59","15:50","81","73","-9","16:05","15","0","0","0","0","0"
"DL","09/25/2022","2504","N323NB","SFO","06:00","05:54","86","91","-6","06:18","24","0","0","0","0","0"
"DL","09/25/2022","2522","N323NB","SFO","10:59","10:52","85","73","-7","11:03","11","0","0","0","0","0"
"DL","09/25/2022","2554","N843MH","ATL","13:15","13:14","260","255","-1","13:32","18","0","0","0","0","0"
"DL","09/25/2022","2562","N865DN","LAS","20:30","20:26","71","63","-4","20:40","14","0","0","0","0","0"
"DL","09/25/2022","2626","N890DN","SLC","17:26","17:25","109","105","-1","17:38","13","0","0","0","0","0"
"DL","09/25/2022","2647","N584NW","DTW","13:10","13:10","268","261","0","13:37","27","0","0","0","0","0"
"DL","09/25/2022","2657","N323NB","SFO","20:54","20:46","83","67","-8","20:55","9","0","0","0","0","0"
"DL","09/25/2022","2683","N336DX","DTW","22:20","22:16","264","253","-4","22:25","9","0","0","0","0","0"
"DL","09/25/2022","2698","N891DN","BNA","23:30","23:22","241","241","-8","23:32","10","0","0","0","0","0"
"DL","09/25/2022","2861","N118DY","DTW","09:45","09:40","263","253","-5","09:51","11","0","0","0","0","0"
"DL","09/25/2022","2873","N359NB","IND","22:52","22:50","238","229","-2","22:59","9","0","0","0","0","0"
"DL","09/25/2022","2928","N891DN","SEA","06:00","05:50","169","163","-10","06:16","26","0","0","0","0","0"
"DL","09/25/2022","2966","N172DN","JFK","22:10","23:10","327","299","60","23:24","14","0","0","0","0","32"
"DL","09/25/2022","2997","N353DN","ATL","14:25","14:21","261","255","-4","14:32","11","0","0","0","0","0"
"DL","09/26/2022","0309","N545US","ATL","22:45","22:52","256","248","7","23:06","14","0","0","0","0","0"
"DL","09/26/2022","0321","N344DN","ATL","10:05","10:15","264","256","10","10:31","16","0","0","0","0","0"
"DL","09/26/2022","0323","N179DN","JFK","13:15","13:42","332","329","27","13:58","16","8","0","0","0","16"
"DL","09/26/2022","0324","N176DN","JFK","07:45","07:39","328","316","-6","07:52","13","0","0","0","0","0"
"DL","09/26/2022","0330","N537US","HNL","14:15","14:15","344","323","0","14:26","11","0","0","0","0","0"
"DL","09/26/2022","0367","N539US","ATL","11:15","11:13","260","255","-2","11:29","16","0","0","0","0","0"
"DL","09/26/2022","0369","N819DX","ATL","07:15","07:15","257","243","0","07:24","9","0","0","0","0","0"
"DL","09/26/2022","0370","N821DX","KOA","16:35","16:33","339","313","-2","16:48","15","0","0","0","0","0"
"DL","09/26/2022","0392","N193DN","JFK","09:20","09:13","336","345","-7","09:25","12","0","0","0","0","0"
"DL","09/26/2022","0420","N717TW","BOS","11:57","11:52","331","338","-5","12:06","14","0","0","0","0","0"
"DL","09/26/2022","0428","N823DX","LIH","14:55","15:04","352","325","9","15:14","10","0","0","0","0","0"
"DL","09/26/2022","0436","N177DN","JFK","16:25","16:24","328","313","-1","16:42","18","0","0","0","0","0"
"DL","09/26/2022","0443","N536US","HNL","18:00","18:02","345","323","2","18:14","12","0","0","0","0","0"
"DL","09/26/2022","0448","N511DE","OGG","14:30","14:31","344","320","1","14:44","13","0","0","0","0","0"
"DL","09/26/2022","0454","N705TW","BOS","07:10","07:05","333","319","-5","07:19","14","0","0","0","0","0"
"DL","09/26/2022","0477","N302DN","ATL","17:50","17:46","256","252","-4","17:56","10","0","0","0","0","0"
"DL","09/26/2022","0480","N538US","HNL","08:15","08:19","346","328","4","08:32","13","0","0","0","0","0"
"DL","09/26/2022","0508","N704X","DCA","07:55","08:50","307","289","55","09:04","14","37","0","0","0","0"
"DL","09/26/2022","0522","N834DN","BNA","10:50","10:46","239","232","-4","10:58","12","0","0","0","0","0"
"DL","09/26/2022","0548","N540US","ATL","08:55","00:00","250","0","0","00:00","0","0","0","0","0","0"
"DL","09/26/2022","0552","N704X","BOS","21:30","22:05","332","323","35","22:21","16","26","0","0","0","0"
"DL","09/26/2022","0553","N172DN","JFK","14:35","14:55","324","324","20","15:08","13","0","0","0","0","20"
"DL","09/26/2022","0554","N178DN","JFK","23:58","00:17","332","316","19","00:41","24","0","0","0","0","0"
"DL","09/26/2022","0562","N183DN","JFK","11:05","11:08","345","344","3","11:30","22","0","0","0","0","0"
"DL","09/26/2022","0650","N3749D","SLC","13:40","13:39","109","103","-1","13:53","14","0","0","0","0","0"
"DL","09/26/2022","0661","N330NW","DFW","18:25","18:18","183","174","-7","18:30","12","0","0","0","0","0"
"DL","09/26/2022","0672","N820DX","ATL","06:15","06:35","258","244","20","06:49","14","0","0","0","0","0"
"DL","09/26/2022","0680","N841DN","SEA","17:45","17:42","164","142","-3","17:54","12","0","0","0","0","0"
"DL","09/26/2022","0703","N904DN","MCO","07:00","06:54","298","285","-6","07:03","9","0","0","0","0","0"
"DL","09/26/2022","0708","N308DU","SAT","09:27","09:20","170","176","-7","09:32","12","0","0","0","0","0"
"DL","09/26/2022","0720","N308DU","SAT","17:20","17:15","168","170","-5","17:28","13","0","0","0","0","0"
"DL","09/26/2022","0766","N896DN","RDU","10:20","10:20","295","289","0","10:39","19","0","0","0","0","0"
"DL","09/26/2022","0772","N304DU","IAH","08:25","11:05","211","197","160","11:19","14","0","0","0","0","146"
"DL","09/26/2022","0773","N311DU","IAH","18:49","18:37","204","190","-12","18:47","10","0","0","0","0","0"
"DL","09/26/2022","0803","N897DN","SEA","11:40","11:37","169","147","-3","11:45","8","0","0","0","0","0"
"DL","09/26/2022","0816","N367DN","AUS","13:41","13:40","184","176","-1","13:54","14","0","0","0","0","0"
"DL","09/26/2022","0822","N826DN","MCO","15:18","15:17","296","281","-1","15:32","15","0","0","0","0","0"
"DL","09/26/2022","0881","N834DN","CVG","23:50","23:48","244","251","-2","00:10","22","0","0","0","0","0"
"DL","09/26/2022","0899","N329DN","ATL","21:40","21:36","260","246","-4","21:47","11","0","0","0","0","0"
"DL","09/26/2022","0930","N545US","MSP","06:15","07:19","207","213","64","07:35","16","64","0","6","0","0"
"DL","09/26/2022","0935","N905DN","SLC","11:30","11:30","105","107","0","11:44","14","0","0","0","0","0"
"DL","09/26/2022","0953","N872DN","MSP","08:36","08:32","205","210","-4","08:46","14","0","0","0","0","0"
"DL","09/26/2022","0967","N306DU","LAS","17:26","17:29","76","60","3","17:38","9","0","0","0","0","0"
"DL","09/26/2022","0997","N306DU","SMF","21:59","22:12","85","80","13","22:26","14","0","0","0","0","0"
"DL","09/26/2022","0999","N359NB","PDX","16:45","16:38","142","128","-7","16:53","15","0","0","0","0","0"
"DL","09/26/2022","1010","N819DN","SLC","09:50","09:49","109","112","-1","10:11","22","0","0","0","0","0"
"DL","09/26/2022","1021","N501DA","SEA","19:30","19:29","166","145","-1","19:41","12","0","0","0","0","0"
"DL","09/26/2022","1024","N125DN","SLC","19:00","18:54","109","103","-6","19:07","13","0","0","0","0","0"
"DL","09/26/2022","1041","N330NW","DFW","08:45","08:41","189","179","-4","08:55","14","0","0","0","0","0"
"DL","09/26/2022","1048","N591NW","MSP","11:45","11:45","211","209","0","11:57","12","0","0","0","0","0"
"DL","09/26/2022","1095","N178DN","JFK","06:00","06:05","329","335","5","06:28","23","0","0","0","0","0"
"DL","09/26/2022","1098","N891DN","MCO","11:00","10:55","299","289","-5","11:05","10","0","0","0","0","0"
"DL","09/26/2022","1099","N361DN","MSP","00:54","00:44","216","224","-10","01:06","22","0","0","0","0","0"
"DL","09/26/2022","1101","N923DZ","MSY","18:05","18:03","217","224","-2","18:13","10","0","0","0","0","0"
"DL","09/26/2022","1123","N710TW","BOS","15:00","14:55","325","329","-5","15:09","14","0","0","0","0","0"
"DL","09/26/2022","1136","N3734B","MEM","18:48","18:41","222","214","-7","18:50","9","0","0","0","0","0"
"DL","09/26/2022","1145","N352DN","SLC","05:40","05:44","121","109","4","06:04","20","0","0","0","0","0"
"DL","09/26/2022","1160","N323DN","ATL","16:00","15:55","260","257","-5","16:04","9","0","0","0","0","0"
"DL","09/26/2022","1163","N366DX","SLC","07:00","06:58","118","112","-2","07:18","20","0","0","0","0","0"
"DL","09/26/2022","1203","N306DU","SFO","12:25","12:27","82","68","2","12:39","12","0","0","0","0","0"
"DL","09/26/2022","1211","N306DU","SMF","08:00","07:51","87","82","-9","08:04","13","0","0","0","0","0"
"DL","09/26/2022","1224","N323NB","SFO","17:59","17:54","78","66","-5","18:05","11","0","0","0","0","0"
"DL","09/26/2022","1261","N540US","MSP","13:44","13:38","206","218","-6","14:00","22","0","0","0","0","0"
"DL","09/26/2022","1294","N380DN","MSP","23:35","23:25","211","208","-10","23:38","13","0","0","0","0","0"
"DL","09/26/2022","1306","N895DN","MSY","10:16","10:14","224","215","-2","10:30","16","0","0","0","0","0"
"DL","09/26/2022","1337","N331NW","AUS","08:19","08:11","186","179","-8","08:25","14","0","0","0","0","0"
"DL","09/26/2022","1339","N355DN","DTW","07:00","07:00","266","268","0","07:11","11","0","0","0","0","0"
"DL","09/26/2022","1393","N816DN","SEA","14:00","14:01","163","143","1","14:11","10","0","0","0","0","0"
"DL","09/26/2022","1420","N359NB","PDX","09:50","09:51","146","133","1","10:01","10","0","0","0","0","0"
"DL","09/26/2022","1440","N3749D","PDX","06:45","06:45","138","128","0","06:58","13","0","0","0","0","0"
"DL","09/26/2022","1471","N375DN","PDX","13:25","13:19","144","127","-6","13:30","11","0","0","0","0","0"
"DL","09/26/2022","1554","N387DA","MCI","11:50","12:48","192","190","58","12:59","11","56","0","0","0","0"
"DL","09/26/2022","1557","N324DX","ATL","23:50","23:50","257","254","0","00:11","21","0","0","0","0","0"
"DL","09/26/2022","1558","N317DN","DTW","15:00","14:58","260","262","-2","15:12","14","0","0","0","0","0"
"DL","09/26/2022","1645","N387DA","PDX","20:45","21:03","140","120","18","21:12","9","0","0","0","0","0"
"DL","09/26/2022","1659","N892DN","LAS","07:00","07:49","71","55","49","07:57","8","33","0","0","0","0"
"DL","09/26/2022","1721","N323NB","SFO","08:25","08:48","84","81","23","09:12","24","15","0","0","0","5"
"DL","09/26/2022","1734","N120DN","DTW","05:35","05:28","272","276","-7","05:47","19","0","0","0","0","0"
"DL","09/26/2022","2108","N904DN","DEN","19:35","19:35","142","144","0","19:56","21","0","0","0","0","0"
"DL","09/26/2022","2134","N844DN","LAS","11:40","11:38","74","68","-2","11:48","10","0","0","0","0","0"
"DL","09/26/2022","2159","N331NW","AUS","17:00","16:55","181","175","-5","17:06","11","0","0","0","0","0"
"DL","09/26/2022","2198","N901DN","MSP","16:48","16:40","203","199","-8","16:49","9","0","0","0","0","0"
"DL","09/26/2022","2385","N323NB","LAS","13:24","13:32","80","65","8","13:48","16","0","0","0","0","0"
"DL","09/26/2022","2402","N892DN","TPA","12:25","12:20","286","268","-5","12:28","8","0","0","0","0","0"
"DL","09/26/2022","2432","N343NB","SFO","15:59","15:52","81","70","-7","16:03","11","0","0","0","0","0"
"DL","09/26/2022","2504","N343NB","SFO","06:00","05:56","86","77","-4","06:14","18","0","0","0","0","0"
"DL","09/26/2022","2522","N343NB","SFO","10:59","10:52","85","86","-7","11:22","30","0","0","0","0","0"
"DL","09/26/2022","2554","N574DZ","ATL","12:50","15:14","250","267","144","15:30","16","144","0","17","0","0"
"DL","09/26/2022","2562","N851DN","LAS","20:30","20:26","71","73","-4","20:48","22","0","0","0","0","0"
"DL","09/26/2022","2572","N889DN","SEA","09:25","09:22","171","185","-3","09:29","7","0","0","0","0","0"
"DL","09/26/2022","2626","N909DN","SLC","17:26","17:18","109","99","-8","17:28","10","0","0","0","0","0"
"DL","09/26/2022","2647","N583NW","DTW","13:10","13:09","268","271","-1","13:33","24","0","0","0","0","0"
"DL","09/26/2022","2657","N343NB","SFO","20:54","20:48","83","69","-6","20:58","10","0","0","0","0","0"
"DL","09/26/2022","2683","N367DN","DTW","22:20","22:16","264","248","-4","22:28","12","0","0","0","0","0"
"DL","09/26/2022","2698","N816DN","BNA","23:30","23:26","241","237","-4","23:37","11","0","0","0","0","0"
"DL","09/26/2022","2861","N329DN","DTW","09:45","09:42","263","265","-3","09:50","8","0","0","0","0","0"
"DL","09/26/2022","2928","N511DE","SEA","06:15","06:16","169","152","1","06:30","14","0","0","0","0","0"
"DL","09/26/2022","2966","N171DN","JFK","22:10","22:09","327","302","-1","22:25","16","0","0","0","0","0"
"DL","09/26/2022","2997","N325DN","ATL","14:25","14:25","261","254","0","14:37","12","0","0","0","0","0"
"DL","09/27/2022","0309","N544US","ATL","22:45","22:45","256","243","0","23:00","15","0","0","0","0","0"
"DL","09/27/2022","0321","N305DN","ATL","10:05","10:05","264","257","0","10:21","16","0","0","0","0","0"
"DL","09/27/2022","0323","N832MH","JFK","13:15","13:22","332","304","7","13:42","20","0","0","0","0","0"
"DL","09/27/2022","0324","N1200K","JFK","07:45","07:44","328","348","-1","07:56","12","0","0","19","0","0"
"DL","09/27/2022","0367","N548US","ATL","11:15","11:28","260","253","13","11:43","15","0","0","0","0","0"
"DL","09/27/2022","0369","N823DX","ATL","07:15","07:10","257","246","-5","07:21","11","0","0","0","0","0"
"DL","09/27/2022","0392","N175DN","JFK","09:20","09:20","336","309","0","09:35","15","0","0","0","0","0"
"DL","09/27/2022","0420","N704X","BOS","11:57","11:56","331","313","-1","12:07","11","0","0","0","0","0"
"DL","09/27/2022","0436","N178DN","JFK","16:25","16:24","328","300","-1","16:37","13","0","0","0","0","0"
"DL","09/27/2022","0443","N537US","HNL","18:00","17:55","345","363","-5","18:13","18","0","0","0","0","0"
"DL","09/27/2022","0448","N511DE","OGG","14:30","14:33","344","323","3","14:51","18","0","0","0","0","0"
"DL","09/27/2022","0454","N712TW","BOS","07:10","07:09","333","314","-1","07:22","13","0","0","0","0","0"
"DL","09/27/2022","0477","N102DN","ATL","17:50","17:46","256","245","-4","17:57","11","0","0","0","0","0"
"DL","09/27/2022","0480","N536US","HNL","08:15","08:15","346","324","0","08:33","18","0","0","0","0","0"
"DL","09/27/2022","0508","N705TW","DCA","07:55","07:51","307","279","-4","08:06","15","0","0","0","0","0"
"DL","09/27/2022","0522","N902DN","BNA","10:16","10:10","242","225","-6","10:18","8","0","0","0","0","0"
"DL","09/27/2022","0548","N116DN","ATL","08:30","08:30","262","254","0","08:47","17","0","0","0","0","0"
"DL","09/27/2022","0553","N723TW","JFK","14:35","14:50","324","304","15","15:01","11","0","0","0","0","0"
"DL","09/27/2022","0562","N538US","JFK","11:05","11:21","345","317","16","11:35","14","0","0","0","0","0"
"DL","09/27/2022","0650","N775DE","SLC","13:40","13:43","109","99","3","13:55","12","0","0","0","0","0"
"DL","09/27/2022","0661","N354NW","DFW","18:25","18:16","183","166","-9","18:28","12","0","0","0","0","0"
"DL","09/27/2022","0672","N821DX","ATL","06:15","06:24","258","253","9","06:45","21","0","0","0","0","0"
"DL","09/27/2022","0680","N879DN","SEA","17:45","17:38","164","153","-7","17:48","10","0","0","0","0","0"
"DL","09/27/2022","0703","N875DN","MCO","07:00","06:53","298","296","-7","07:04","11","0","0","0","0","0"
"DL","09/27/2022","0708","N311DU","SAT","09:27","09:33","170","173","6","09:46","13","0","0","0","0","0"
"DL","09/27/2022","0720","N311DU","SAT","17:20","17:26","168","165","6","17:38","12","0","0","0","0","0"
"DL","09/27/2022","0766","N896DN","RDU","10:20","10:20","295","287","0","10:31","11","0","0","0","0","0"
"DL","09/27/2022","0772","N306DU","IAH","08:28","08:23","211","203","-5","08:46","23","0","0","0","0","0"
"DL","09/27/2022","0773","N105DU","IAH","18:49","18:43","204","190","-6","18:53","10","0","0","0","0","0"
"DL","09/27/2022","0803","N801DZ","SEA","11:40","11:33","169","152","-7","11:53","20","0","0","0","0","0"
"DL","09/27/2022","0816","N321DH","AUS","13:41","13:38","184","177","-3","13:49","11","0","0","0","0","0"
"DL","09/27/2022","0822","N848DN","MCO","15:18","15:12","296","287","-6","15:23","11","0","0","0","0","0"
"DL","09/27/2022","0881","N922DZ","CVG","23:50","23:39","244","247","-11","23:55","16","0","0","0","0","0"
"DL","09/27/2022","0899","N342DN","ATL","21:40","21:36","260","249","-4","21:48","12","0","0","0","0","0"
"DL","09/27/2022","0930","N540US","MSP","06:15","06:10","207","221","-5","06:33","23","0","0","0","0","0"
"DL","09/27/2022","0935","N829DN","SLC","11:25","11:32","108","105","7","11:45","13","0","0","0","0","0"
"DL","09/27/2022","0953","N832DN","MSP","08:36","08:31","205","202","-5","08:44","13","0","0","0","0","0"
"DL","09/27/2022","0967","N302DU","LAS","17:26","17:20","76","65","-6","17:31","11","0","0","0","0","0"
"DL","09/27/2022","0997","N302DU","SMF","21:59","21:55","85","83","-4","22:08","13","0","0","0","0","0"
"DL","09/27/2022","0999","N359NB","PDX","16:45","18:11","142","125","86","18:22","11","69","0","0","0","0"
"DL","09/27/2022","1010","N851DN","SLC","09:50","09:52","109","96","2","10:01","9","0","0","0","0","0"
"DL","09/27/2022","1021","N3757D","SEA","19:30","19:26","163","149","-4","19:35","9","0","0","0","0","0"
"DL","09/27/2022","1024","N390DN","SLC","19:00","18:58","109","100","-2","19:09","11","0","0","0","0","0"
"DL","09/27/2022","1041","N354NW","DFW","08:45","08:43","189","176","-2","08:58","15","0","0","0","0","0"
"DL","09/27/2022","1048","N587NW","MSP","11:45","11:50","211","215","5","12:08","18","0","0","0","0","0"
"DL","09/27/2022","1095","N183DN","JFK","06:00","05:59","329","342","-1","06:25","26","0","0","0","0","0"
"DL","09/27/2022","1098","N816DN","MCO","11:00","11:06","299","284","6","11:18","12","0","0","0","0","0"
"DL","09/27/2022","1099","N394DX","MSP","00:54","00:53","216","203","-1","01:04","11","0","0","0","0","0"
"DL","09/27/2022","1123","N717TW","BOS","15:00","15:14","325","312","14","15:30","16","0","0","0","0","0"
"DL","09/27/2022","1145","N375DN","SLC","05:40","05:38","121","109","-2","05:54","16","0","0","0","0","0"
"DL","09/27/2022","1160","N343DN","ATL","16:00","16:43","260","243","43","16:53","10","0","0","0","0","26"
"DL","09/27/2022","1163","N774DE","SLC","07:05","06:58","116","116","-7","07:10","12","0","0","0","0","0"
"DL","09/27/2022","1203","N302DU","SFO","12:25","12:20","82","77","-5","12:33","13","0","0","0","0","0"
"DL","09/27/2022","1211","N308DU","SMF","08:00","07:55","87","79","-5","08:07","12","0","0","0","0","0"
