Detailed Statistics Departures  
Origin Airport: Grand Rapids, MI: Gerald R. Ford International (GRR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/07/2022","2863","N319US","DTW","05:38","05:32","52","55","-6","05:47","15","0","0","0","0","0"
"DL","10/08/2022","1237","N924AT","DTW","10:51","10:40","54","47","-11","10:50","10","0","0","0","0","0"
"DL","10/08/2022","1580","N329NB","DTW","14:22","14:15","58","54","-7","14:25","10","0","0","0","0","0"
"DL","10/08/2022","2324","N923AT","DTW","18:21","18:03","51","43","-18","18:13","10","0","0","0","0","0"
"DL","10/08/2022","2547","N324US","ATL","16:46","16:47","119","108","1","16:57","10","0","0","0","0","0"
"DL","10/08/2022","2610","N337DN","MSP","07:30","07:24","93","84","-6","07:41","17","0","0","0","0","0"
"DL","10/08/2022","2672","N319US","ATL","12:16","12:09","119","112","-7","12:22","13","0","0","0","0","0"
"DL","10/08/2022","2848","N372NW","ATL","06:00","06:08","116","111","8","06:18","10","0","0","0","0","0"
"DL","10/08/2022","2863","N352NW","DTW","05:38","05:35","52","49","-3","05:52","17","0","0","0","0","0"
"DL","10/09/2022","1237","N943AT","DTW","10:51","10:40","54","49","-11","10:52","12","0","0","0","0","0"
"DL","10/09/2022","1580","N328NB","DTW","14:22","14:19","58","52","-3","14:30","11","0","0","0","0","0"
"DL","10/09/2022","2324","N328NB","DTW","18:21","18:14","50","51","-7","18:24","10","0","0","0","0","0"
"DL","10/09/2022","2463","N326US","ATL","19:42","19:29","119","109","-13","19:39","10","0","0","0","0","0"
"DL","10/09/2022","2547","N324DX","ATL","16:46","16:45","119","107","-1","16:55","10","0","0","0","0","0"
"DL","10/09/2022","2610","N113DX","MSP","07:30","07:25","93","88","-5","07:45","20","0","0","0","0","0"
"DL","10/09/2022","2632","N103DY","MSP","19:15","20:07","98","97","52","20:29","22","0","0","0","0","51"
"DL","10/09/2022","2672","N332NW","ATL","12:16","12:16","119","108","0","12:25","9","0","0","0","0","0"
"DL","10/09/2022","2848","N332NW","ATL","06:00","05:58","116","110","-2","06:15","17","0","0","0","0","0"
"DL","10/09/2022","2863","N309US","DTW","05:38","05:34","52","50","-4","05:46","12","0","0","0","0","0"
"DL","10/10/2022","1237","N936AT","DTW","10:51","10:47","54","48","-4","10:57","10","0","0","0","0","0"
"DL","10/10/2022","1580","N917DU","DTW","14:22","14:04","58","44","-18","14:13","9","0","0","0","0","0"
"DL","10/10/2022","2324","N396DN","DTW","18:21","18:07","50","58","-14","18:30","23","0","0","0","0","0"
"DL","10/10/2022","2463","N358NW","ATL","19:42","19:37","119","108","-5","19:47","10","0","0","0","0","0"
"DL","10/10/2022","2547","N315DN","ATL","16:46","16:43","119","108","-3","16:51","8","0","0","0","0","0"
"DL","10/10/2022","2610","N125DN","MSP","07:30","07:29","93","82","-1","07:39","10","0","0","0","0","0"
"DL","10/10/2022","2632","N318DX","MSP","19:15","19:02","98","82","-13","19:11","9","0","0","0","0","0"
"DL","10/10/2022","2672","N361NW","ATL","12:16","12:09","119","106","-7","12:19","10","0","0","0","0","0"
"DL","10/10/2022","2848","N339NW","ATL","06:00","05:54","116","111","-6","06:12","18","0","0","0","0","0"
"DL","10/10/2022","2863","N309US","DTW","05:38","05:34","52","44","-4","05:43","9","0","0","0","0","0"
"DL","10/11/2022","1237","N942AT","DTW","10:51","10:43","54","44","-8","10:52","9","0","0","0","0","0"
"DL","10/11/2022","1580","N917DU","DTW","14:22","14:14","58","55","-8","14:26","12","0","0","0","0","0"
"DL","10/11/2022","2324","N333NB","DTW","18:21","18:13","50","49","-8","18:24","11","0","0","0","0","0"
"DL","10/11/2022","2463","N361NW","ATL","19:42","19:32","119","112","-10","19:43","11","0","0","0","0","0"
"DL","10/11/2022","2547","N309DN","ATL","16:45","16:39","119","106","-6","16:48","9","0","0","0","0","0"
"DL","10/11/2022","2610","N332DN","MSP","07:30","07:24","93","105","-6","07:41","17","0","0","0","0","0"
"DL","10/11/2022","2632","N353DN","MSP","19:15","19:05","98","79","-10","19:16","11","0","0","0","0","0"
"DL","10/11/2022","2672","N363NW","ATL","12:16","12:07","119","115","-9","12:20","13","0","0","0","0","0"
"DL","10/11/2022","2848","N358NW","ATL","06:00","05:56","116","119","-4","06:20","24","0","0","0","0","0"
"DL","10/11/2022","2863","N329NW","DTW","05:38","05:36","52","62","-2","06:01","25","0","0","0","0","0"
"DL","10/12/2022","1237","N927AT","DTW","10:51","10:38","54","46","-13","10:48","10","0","0","0","0","0"
"DL","10/12/2022","1580","N330NB","DTW","14:22","14:06","58","80","-16","14:54","48","0","0","0","0","0"
"DL","10/12/2022","2324","N358NB","DTW","18:21","18:13","50","49","-8","18:23","10","0","0","0","0","0"
"DL","10/12/2022","2463","N339NW","ATL","19:42","19:35","119","125","-7","19:45","10","0","0","0","0","0"
"DL","10/12/2022","2547","N340DN","ATL","16:45","16:42","119","134","-3","16:53","11","0","0","0","0","0"
"DL","10/12/2022","2610","N329DN","MSP","07:30","07:21","93","123","-9","07:35","14","0","0","21","0","0"
"DL","10/12/2022","2632","N313DN","MSP","19:15","19:01","98","90","-14","19:14","13","0","0","0","0","0"
"DL","10/12/2022","2672","N335NW","ATL","12:16","12:07","119","113","-9","12:17","10","0","0","0","0","0"
"DL","10/12/2022","2848","N376NW","ATL","06:00","05:54","116","112","-6","06:04","10","0","0","0","0","0"
"DL","10/12/2022","2863","N309US","DTW","05:38","05:34","52","47","-4","05:44","10","0","0","0","0","0"
"DL","10/13/2022","1237","N964AT","DTW","10:51","10:43","54","46","-8","10:54","11","0","0","0","0","0"
"DL","10/13/2022","1580","N936AT","DTW","14:22","15:58","58","45","96","16:10","12","0","0","0","0","83"
"DL","10/13/2022","2324","N936AT","DTW","18:21","19:09","50","49","48","19:23","14","0","0","0","0","47"
"DL","10/13/2022","2463","N376NW","ATL","19:42","19:41","119","146","-1","19:55","14","0","0","26","0","0"
"DL","10/13/2022","2547","N120DN","ATL","16:46","16:49","119","113","3","16:59","10","0","0","0","0","0"
"DL","10/13/2022","2610","N313DN","MSP","07:30","07:24","93","87","-6","07:40","16","0","0","0","0","0"
"DL","10/13/2022","2632","N397DN","MSP","19:15","19:11","98","80","-4","19:21","10","0","0","0","0","0"
"DL","10/13/2022","2672","N372NW","ATL","12:16","12:10","119","118","-6","12:20","10","0","0","0","0","0"
"DL","10/13/2022","2848","N339NW","ATL","06:00","05:58","116","123","-2","06:18","20","0","0","0","0","0"
"DL","10/13/2022","2863","N320US","DTW","05:38","05:37","52","46","-1","05:48","11","0","0","0","0","0"
"DL","10/14/2022","1237","N997AT","DTW","10:51","10:42","54","44","-9","10:53","11","0","0","0","0","0"
"DL","10/14/2022","1580","N327NB","DTW","14:22","14:16","58","49","-6","14:25","9","0","0","0","0","0"
"DL","10/14/2022","2324","N327NB","DTW","18:21","18:33","50","39","12","18:42","9","0","0","0","0","0"
"DL","10/14/2022","2463","N340NW","ATL","19:42","19:35","119","117","-7","19:49","14","0","0","0","0","0"
"DL","10/14/2022","2547","N112DN","ATL","16:46","16:44","119","109","-2","16:54","10","0","0","0","0","0"
"DL","10/14/2022","2610","N397DN","MSP","07:30","07:23","93","99","-7","07:36","13","0","0","0","0","0"
"DL","10/14/2022","2632","N349DX","MSP","19:15","19:18","98","86","3","19:29","11","0","0","0","0","0"
"DL","10/14/2022","2672","N348NW","ATL","12:16","12:10","119","118","-6","12:26","16","0","0","0","0","0"
"DL","10/14/2022","2848","N376NW","ATL","06:00","05:56","116","109","-4","06:08","12","0","0","0","0","0"
"DL","10/14/2022","2863","N320US","DTW","05:38","05:32","52","48","-6","05:44","12","0","0","0","0","0"
"DL","10/15/2022","1237","N980AT","DTW","10:51","10:44","54","48","-7","10:56","12","0","0","0","0","0"
"DL","10/15/2022","1580","N359NB","DTW","14:22","14:18","58","53","-4","14:31","13","0","0","0","0","0"
"DL","10/15/2022","2324","N995AT","DTW","18:21","20:51","51","51","150","21:02","11","0","0","0","0","150"
"DL","10/15/2022","2547","N328NW","ATL","16:46","17:50","119","105","64","18:01","11","0","0","0","0","50"
"DL","10/15/2022","2610","N359DN","MSP","07:30","07:29","93","85","-1","07:40","11","0","0","0","0","0"
"DL","10/15/2022","2672","N320US","ATL","12:16","12:10","119","105","-6","12:20","10","0","0","0","0","0"
"DL","10/15/2022","2848","N340NW","ATL","06:00","05:52","116","110","-8","06:05","13","0","0","0","0","0"
"DL","10/15/2022","2863","N309US","DTW","05:38","05:34","52","47","-4","05:45","11","0","0","0","0","0"
"DL","10/16/2022","1237","N982AT","DTW","10:51","10:57","54","57","6","11:07","10","0","0","0","0","0"
"DL","10/16/2022","1580","N369NB","DTW","14:22","14:22","58","47","0","14:34","12","0","0","0","0","0"
"DL","10/16/2022","2324","N369NB","DTW","18:21","18:13","50","49","-8","18:23","10","0","0","0","0","0"
"DL","10/16/2022","2463","N372NW","ATL","19:42","20:28","119","111","46","20:41","13","0","0","0","0","38"
"DL","10/16/2022","2547","N351DN","ATL","16:46","16:43","119","111","-3","16:54","11","0","0","0","0","0"
"DL","10/16/2022","2610","N335DN","MSP","07:30","07:24","93","83","-6","07:34","10","0","0","0","0","0"
"DL","10/16/2022","2632","N114DN","MSP","19:15","19:05","98","85","-10","19:14","9","0","0","0","0","0"
"DL","10/16/2022","2672","N326US","ATL","12:16","12:14","119","111","-2","12:25","11","0","0","0","0","0"
"DL","10/16/2022","2848","N373NW","ATL","06:00","06:00","116","115","0","06:10","10","0","0","0","0","0"
"DL","10/16/2022","2863","N309US","DTW","05:38","05:34","52","48","-4","05:47","13","0","0","0","0","0"
"DL","10/17/2022","1237","N802DN","DTW","10:51","10:42","54","46","-9","10:52","10","0","0","0","0","0"
"DL","10/17/2022","1580","N360NB","DTW","14:22","14:16","58","47","-6","14:28","12","0","0","0","0","0"
"DL","10/17/2022","2324","N360NB","DTW","18:21","18:04","50","55","-17","18:16","12","0","0","0","0","0"
"DL","10/17/2022","2463","N340NW","ATL","19:42","19:35","119","110","-7","19:45","10","0","0","0","0","0"
"DL","10/17/2022","2547","N321DH","ATL","16:46","16:41","119","106","-5","16:51","10","0","0","0","0","0"
"DL","10/17/2022","2610","N114DN","MSP","07:30","07:33","93","83","3","07:44","11","0","0","0","0","0"
"DL","10/17/2022","2632","N127DN","MSP","19:15","19:10","98","81","-5","19:22","12","0","0","0","0","0"
"DL","10/17/2022","2672","N312US","ATL","12:16","12:44","119","114","28","12:56","12","0","0","0","0","23"
"DL","10/17/2022","2848","N309US","ATL","06:00","06:46","116","112","46","06:57","11","0","42","0","0","0"
"DL","10/17/2022","2863","N372NW","DTW","05:38","05:31","52","59","-7","05:48","17","0","0","0","0","0"
"DL","10/18/2022","1237","N924AT","DTW","10:51","10:44","54","51","-7","10:56","12","0","0","0","0","0"
"DL","10/18/2022","1580","N319NB","DTW","14:22","14:13","58","54","-9","14:28","15","0","0","0","0","0"
"DL","10/18/2022","2324","N354NB","DTW","18:21","18:14","50","50","-7","18:26","12","0","0","0","0","0"
"DL","10/18/2022","2463","N348NW","ATL","19:42","19:35","119","103","-7","19:46","11","0","0","0","0","0"
"DL","10/18/2022","2547","N353DN","ATL","16:45","16:41","119","103","-4","16:51","10","0","0","0","0","0"
"DL","10/18/2022","2610","N359DN","MSP","07:30","07:28","93","85","-2","07:44","16","0","0","0","0","0"
"DL","10/18/2022","2632","N388DN","MSP","19:15","19:08","98","80","-7","19:18","10","0","0","0","0","0"
"DL","10/18/2022","2672","N347NW","ATL","12:16","12:16","119","104","0","12:26","10","0","0","0","0","0"
"DL","10/18/2022","2848","N363NW","ATL","06:00","05:55","116","106","-5","06:05","10","0","0","0","0","0"
"DL","10/18/2022","2863","N362NW","DTW","05:38","05:31","52","51","-7","05:48","17","0","0","0","0","0"
"DL","10/19/2022","1237","N983AT","DTW","10:51","10:47","54","46","-4","10:56","9","0","0","0","0","0"
"DL","10/19/2022","1580","N360NB","DTW","14:22","14:13","58","49","-9","14:24","11","0","0","0","0","0"
"DL","10/19/2022","2324","N347NB","DTW","18:21","18:41","50","38","20","18:49","8","0","0","0","0","0"
"DL","10/19/2022","2463","N335NW","ATL","19:42","19:51","119","105","9","20:02","11","0","0","0","0","0"
"DL","10/19/2022","2547","N378DN","ATL","16:45","16:40","119","97","-5","16:50","10","0","0","0","0","0"
"DL","10/19/2022","2610","N342DN","MSP","07:30","07:25","93","82","-5","07:36","11","0","0","0","0","0"
"DL","10/19/2022","2632","N361DN","MSP","19:15","19:02","98","89","-13","19:12","10","0","0","0","0","0"
"DL","10/19/2022","2672","N347NW","ATL","12:16","12:12","119","107","-4","12:20","8","0","0","0","0","0"
"DL","10/19/2022","2848","N363NW","ATL","06:00","05:53","116","105","-7","06:05","12","0","0","0","0","0"
"DL","10/19/2022","2863","N331NW","DTW","05:38","05:32","52","54","-6","05:44","12","0","0","0","0","0"
"DL","10/20/2022","1237","N947AT","DTW","10:51","10:46","54","42","-5","10:56","10","0","0","0","0","0"
"DL","10/20/2022","1580","N366NB","DTW","14:22","14:19","58","57","-3","14:30","11","0","0","0","0","0"
"DL","10/20/2022","2324","N366NB","DTW","18:21","19:07","50","56","46","19:22","15","46","0","6","0","0"
"DL","10/20/2022","2463","N369NW","ATL","19:42","19:32","119","104","-10","19:45","13","0","0","0","0","0"
"DL","10/20/2022","2547","N102DN","ATL","16:46","16:39","119","103","-7","16:50","11","0","0","0","0","0"
"DL","10/20/2022","2610","N361DN","MSP","07:30","07:28","93","83","-2","07:41","13","0","0","0","0","0"
"DL","10/20/2022","2632","N377DN","MSP","19:15","19:07","98","81","-8","19:21","14","0","0","0","0","0"
"DL","10/20/2022","2672","N361NW","ATL","12:16","12:42","119","105","26","12:53","11","0","0","0","0","0"
"DL","10/20/2022","2848","N364NW","ATL","06:00","05:54","116","106","-6","06:03","9","0","0","0","0","0"
"DL","10/20/2022","2863","N319US","DTW","05:38","05:44","52","50","6","05:57","13","0","0","0","0","0"
"DL","10/21/2022","1237","N964AT","DTW","10:51","10:43","54","47","-8","10:59","16","0","0","0","0","0"
"DL","10/21/2022","1580","N335NB","DTW","14:22","14:09","58","68","-13","14:24","15","0","0","0","0","0"
"DL","10/21/2022","2324","N335NB","DTW","18:21","18:58","50","60","37","19:23","25","0","0","10","0","37"
"DL","10/21/2022","2463","N336NW","ATL","19:42","20:42","119","105","60","20:56","14","4","0","0","0","42"
"DL","10/21/2022","2547","N323DN","ATL","16:46","17:07","119","111","21","17:18","11","0","0","0","0","0"
"DL","10/21/2022","2610","N302DN","MSP","07:30","07:27","93","79","-3","07:37","10","0","0","0","0","0"
"DL","10/21/2022","2632","N900DU","MSP","19:15","19:11","98","76","-4","19:21","10","0","0","0","0","0"
"DL","10/21/2022","2672","N358NW","ATL","12:16","12:11","119","97","-5","12:20","9","0","0","0","0","0"
"DL","10/21/2022","2848","N369NW","ATL","06:00","05:58","116","100","-2","06:09","11","0","0","0","0","0"
"DL","10/21/2022","2863","N377NW","DTW","05:38","05:31","52","45","-7","05:39","8","0","0","0","0","0"
"DL","10/22/2022","1237","N995AT","DTW","10:51","10:46","54","43","-5","10:57","11","0","0","0","0","0"
"DL","10/22/2022","1580","N359NB","DTW","14:22","14:13","58","49","-9","14:25","12","0","0","0","0","0"
"DL","10/22/2022","2324","N963AT","DTW","18:21","19:01","51","45","40","19:11","10","0","0","0","0","34"
"DL","10/22/2022","2547","N377NW","ATL","16:46","16:39","119","114","-7","16:51","12","0","0","0","0","0"
"DL","10/22/2022","2610","N378DN","MSP","07:30","07:26","93","80","-4","07:35","9","0","0","0","0","0"
"DL","10/22/2022","2672","N362NW","ATL","12:16","12:12","119","108","-4","12:23","11","0","0","0","0","0"
"DL","10/22/2022","2848","N331NW","ATL","06:00","05:52","116","109","-8","06:04","12","0","0","0","0","0"
"DL","10/22/2022","2863","N340NW","DTW","05:38","05:34","52","48","-4","05:51","17","0","0","0","0","0"
"DL","10/23/2022","1237","N990AT","DTW","10:51","10:44","54","40","-7","10:53","9","0","0","0","0","0"
"DL","10/23/2022","1580","N324NB","DTW","14:22","14:22","58","46","0","14:32","10","0","0","0","0","0"
"DL","10/23/2022","2324","N324NB","DTW","18:21","18:13","50","53","-8","18:23","10","0","0","0","0","0"
"DL","10/23/2022","2463","N377NW","ATL","19:42","19:36","119","113","-6","19:49","13","0","0","0","0","0"
"DL","10/23/2022","2547","N344DN","ATL","16:46","16:39","119","111","-7","16:51","12","0","0","0","0","0"
"DL","10/23/2022","2610","N113DX","MSP","07:30","07:21","93","81","-9","07:33","12","0","0","0","0","0"
"DL","10/23/2022","2632","N127DN","MSP","19:15","19:08","98","79","-7","19:18","10","0","0","0","0","0"
"DL","10/23/2022","2672","N337NW","ATL","12:16","12:14","119","115","-2","12:33","19","0","0","0","0","0"
"DL","10/23/2022","2848","N337NW","ATL","06:00","05:54","116","106","-6","06:04","10","0","0","0","0","0"
"DL","10/23/2022","2863","N334NW","DTW","05:38","05:36","52","52","-2","05:51","15","0","0","0","0","0"
"DL","10/24/2022","1237","N989AT","DTW","10:51","10:43","54","41","-8","10:53","10","0","0","0","0","0"
"DL","10/24/2022","1580","N355NB","DTW","14:22","14:19","58","51","-3","14:36","17","0","0","0","0","0"
"DL","10/24/2022","2324","N355NB","DTW","18:21","18:13","50","43","-8","18:24","11","0","0","0","0","0"
"DL","10/24/2022","2463","N331NW","ATL","19:42","19:36","119","123","-6","19:47","11","0","0","0","0","0"
"DL","10/24/2022","2547","N316DN","ATL","16:46","16:38","119","113","-8","16:50","12","0","0","0","0","0"
"DL","10/24/2022","2610","N350DN","MSP","07:30","07:25","93","88","-5","07:38","13","0","0","0","0","0"
"DL","10/24/2022","2632","N374NW","MSP","19:15","19:07","98","79","-8","19:18","11","0","0","0","0","0"
"DL","10/24/2022","2672","N336NW","ATL","12:16","12:15","119","108","-1","12:28","13","0","0","0","0","0"
"DL","10/24/2022","2848","N327NW","ATL","06:00","05:54","116","105","-6","06:05","11","0","0","0","0","0"
"DL","10/24/2022","2863","N376NW","DTW","05:38","05:30","52","56","-8","05:46","16","0","0","0","0","0"
"DL","10/25/2022","1237","N608AT","DTW","10:51","10:43","54","43","-8","10:54","11","0","0","0","0","0"
"DL","10/25/2022","1580","N362NB","DTW","14:22","14:12","58","45","-10","14:24","12","0","0","0","0","0"
"DL","10/25/2022","2324","N362NB","DTW","18:21","18:10","50","63","-11","18:31","21","0","0","0","0","0"
"DL","10/25/2022","2463","N366NW","ATL","19:42","19:34","119","123","-8","19:44","10","0","0","0","0","0"
"DL","10/25/2022","2547","N129DN","ATL","16:46","16:45","119","123","-1","16:58","13","0","0","0","0","0"
"DL","10/25/2022","2610","N324DX","MSP","07:30","07:23","93","100","-7","07:46","23","0","0","0","0","0"
"DL","10/25/2022","2632","N377DN","MSP","19:15","19:06","98","74","-9","19:18","12","0","0","0","0","0"
"DL","10/25/2022","2672","N352NW","ATL","12:16","12:09","119","117","-7","12:17","8","0","0","0","0","0"
"DL","10/25/2022","2848","N373NW","ATL","06:00","05:54","116","113","-6","06:05","11","0","0","0","0","0"
"DL","10/25/2022","2863","N356NW","DTW","05:38","06:05","52","40","27","06:15","10","15","0","0","0","0"
"DL","10/26/2022","1237","N997AT","DTW","10:51","10:35","54","45","-16","10:47","12","0","0","0","0","0"
"DL","10/26/2022","1580","N371NB","DTW","14:22","14:11","58","62","-11","14:22","11","0","0","0","0","0"
"DL","10/26/2022","2324","N371NB","DTW","18:21","18:06","50","41","-15","18:14","8","0","0","0","0","0"
"DL","10/26/2022","2463","N358NW","ATL","19:42","19:31","119","118","-11","19:44","13","0","0","0","0","0"
"DL","10/26/2022","2547","N335DN","ATL","16:45","16:47","119","117","2","16:56","9","0","0","0","0","0"
"DL","10/26/2022","2610","N377DN","MSP","07:30","07:26","93","84","-4","07:40","14","0","0","0","0","0"
"DL","10/26/2022","2632","N111DC","MSP","19:15","19:03","98","82","-12","19:13","10","0","0","0","0","0"
"DL","10/26/2022","2672","N377NW","ATL","12:16","12:08","119","118","-8","12:21","13","0","0","0","0","0"
"DL","10/26/2022","2848","N373NW","ATL","06:00","05:50","116","119","-10","06:06","16","0","0","0","0","0"
"DL","10/26/2022","2863","N340NW","DTW","05:38","05:32","52","54","-6","05:47","15","0","0","0","0","0"
"DL","10/27/2022","1237","N955AT","DTW","10:51","10:44","54","53","-7","10:59","15","0","0","0","0","0"
"DL","10/27/2022","1580","N318NB","DTW","14:22","14:17","58","49","-5","14:28","11","0","0","0","0","0"
"DL","10/27/2022","2324","N318NB","DTW","18:21","18:15","50","46","-6","18:28","13","0","0","0","0","0"
"DL","10/27/2022","2463","N369NW","ATL","19:42","19:29","119","113","-13","19:38","9","0","0","0","0","0"
"DL","10/27/2022","2547","N354DN","ATL","16:46","16:38","119","116","-8","16:50","12","0","0","0","0","0"
"DL","10/27/2022","2610","N111DC","MSP","07:30","07:25","93","85","-5","07:35","10","0","0","0","0","0"
"DL","10/27/2022","2632","N349DX","MSP","19:15","19:07","98","91","-8","19:19","12","0","0","0","0","0"
"DL","10/27/2022","2672","N345NW","ATL","12:16","12:14","119","116","-2","12:24","10","0","0","0","0","0"
"DL","10/27/2022","2848","N358NW","ATL","06:00","05:54","116","114","-6","06:04","10","0","0","0","0","0"
"DL","10/27/2022","2863","N372NW","DTW","05:38","05:33","52","42","-5","05:43","10","0","0","0","0","0"
"DL","10/28/2022","1237","N953AT","DTW","10:51","10:45","54","48","-6","10:58","13","0","0","0","0","0"
"DL","10/28/2022","1580","N353NB","DTW","14:22","14:16","58","49","-6","14:24","8","0","0","0","0","0"
"DL","10/28/2022","2324","N353NB","DTW","18:21","18:14","50","46","-7","18:25","11","0","0","0","0","0"
"DL","10/28/2022","2463","N326US","ATL","19:42","19:31","119","111","-11","19:40","9","0","0","0","0","0"
"DL","10/28/2022","2547","N323DN","ATL","16:46","16:52","119","106","6","17:00","8","0","0","0","0","0"
"DL","10/28/2022","2610","N349DX","MSP","07:30","07:23","93","87","-7","07:35","12","0","0","0","0","0"
"DL","10/28/2022","2632","N398DN","MSP","19:15","19:08","98","78","-7","19:16","8","0","0","0","0","0"
"DL","10/28/2022","2672","N350NA","ATL","12:16","11:58","119","107","-18","12:06","8","0","0","0","0","0"
"DL","10/28/2022","2848","N369NW","ATL","06:00","05:58","116","115","-2","06:07","9","0","0","0","0","0"
"DL","10/28/2022","2863","N334NW","DTW","05:38","05:31","52","46","-7","05:44","13","0","0","0","0","0"
"DL","10/29/2022","1237","N359NB","DTW","10:52","10:42","53","51","-10","10:59","17","0","0","0","0","0"
"DL","10/29/2022","1580","N322NB","DTW","14:22","14:14","58","45","-8","14:23","9","0","0","0","0","0"
"DL","10/29/2022","2324","N923AT","DTW","18:21","18:10","51","55","-11","18:23","13","0","0","0","0","0"
"DL","10/29/2022","2547","N361NW","ATL","18:00","17:51","119","114","-9","18:03","12","0","0","0","0","0"
"DL","10/29/2022","2610","N301DV","MSP","07:30","07:25","93","81","-5","07:37","12","0","0","0","0","0"
"DL","10/29/2022","2672","N334NW","ATL","12:16","12:13","119","112","-3","12:25","12","0","0","0","0","0"
"DL","10/29/2022","2848","N326US","ATL","06:00","05:53","116","112","-7","06:05","12","0","0","0","0","0"
"DL","10/29/2022","2863","N309US","DTW","05:38","05:32","52","45","-6","05:41","9","0","0","0","0","0"
"DL","10/30/2022","1237","N319NB","DTW","10:52","11:07","53","49","15","11:21","14","0","0","0","0","0"
"DL","10/30/2022","1580","N324NB","DTW","14:22","14:13","58","41","-9","14:23","10","0","0","0","0","0"
"DL","10/30/2022","2324","N989AT","DTW","18:21","18:14","51","45","-7","18:22","8","0","0","0","0","0"
"DL","10/30/2022","2547","N345NW","ATL","18:00","18:17","119","121","17","18:25","8","0","0","2","0","17"
"DL","10/30/2022","2610","N369DN","MSP","07:30","07:24","93","79","-6","07:35","11","0","0","0","0","0"
"DL","10/30/2022","2672","N372NW","ATL","12:16","12:56","119","126","40","13:05","9","0","0","7","0","40"
"DL","10/30/2022","2848","N334NW","ATL","06:00","05:59","116","120","-1","06:12","13","0","0","0","0","0"
"DL","10/30/2022","2863","N354NW","DTW","05:38","05:35","52","57","-3","05:53","18","0","0","0","0","0"
"DL","10/31/2022","1237","N332NB","DTW","10:52","10:45","53","47","-7","10:54","9","0","0","0","0","0"
"DL","10/31/2022","1580","N335NB","DTW","14:22","14:18","58","53","-4","14:27","9","0","0","0","0","0"
"DL","10/31/2022","2324","N996AT","DTW","18:21","18:22","51","46","1","18:31","9","0","0","0","0","0"
"DL","10/31/2022","2463","N321US","ATL","18:00","17:51","119","122","-9","18:03","12","0","0","0","0","0"
"DL","10/31/2022","2610","N363DN","MSP","07:30","07:24","93","85","-6","07:37","13","0","0","0","0","0"
"DL","10/31/2022","2672","N324US","ATL","12:16","12:11","119","142","-5","12:46","35","0","0","18","0","0"
"DL","10/31/2022","2848","N368NW","ATL","06:00","05:57","116","120","-3","06:08","11","0","0","0","0","0"
"DL","10/31/2022","2863","N351NW","DTW","05:38","05:32","52","47","-6","05:42","10","0","0","0","0","0"
"DL","11/01/2022","1237","N990AT","DTW","10:51","10:43","54","47","-8","10:57","14","0","0","0","0","0"
"DL","11/01/2022","1580","N985AT","DTW","14:21","14:06","59","44","-15","14:17","11","0","0","0","0","0"
"DL","11/01/2022","2324","N971AT","DTW","18:21","18:13","51","51","-8","18:27","14","0","0","0","0","0"
"DL","11/01/2022","2463","N361NW","ATL","19:42","19:35","119","114","-7","19:45","10","0","0","0","0","0"
"DL","11/01/2022","2547","N384DN","ATL","16:46","16:44","119","108","-2","16:52","8","0","0","0","0","0"
"DL","11/01/2022","2610","N116DN","MSP","07:30","07:28","93","84","-2","07:41","13","0","0","0","0","0"
"DL","11/01/2022","2632","N389DN","MSP","19:15","19:10","98","82","-5","19:22","12","0","0","0","0","0"
"DL","11/01/2022","2672","N331NW","ATL","12:16","12:06","119","111","-10","12:19","13","0","0","0","0","0"
"DL","11/01/2022","2848","N324US","ATL","06:00","05:55","116","108","-5","06:06","11","0","0","0","0","0"
"DL","11/01/2022","2863","N351NW","DTW","05:38","05:33","52","44","-5","05:44","11","0","0","0","0","0"
"DL","11/02/2022","1237","N996AT","DTW","10:51","10:42","54","40","-9","10:50","8","0","0","0","0","0"
"DL","11/02/2022","1580","N362NB","DTW","14:22","14:16","58","51","-6","14:26","10","0","0","0","0","0"
"DL","11/02/2022","2324","N362NB","DTW","18:21","18:19","50","48","-2","18:28","9","0","0","0","0","0"
"DL","11/02/2022","2463","N324US","ATL","19:42","19:33","119","103","-9","19:41","8","0","0","0","0","0"
"DL","11/02/2022","2547","N305DN","ATL","16:45","16:41","119","105","-4","16:51","10","0","0","0","0","0"
"DL","11/02/2022","2610","N389DN","MSP","07:30","07:24","93","80","-6","07:35","11","0","0","0","0","0"
"DL","11/02/2022","2632","N309DN","MSP","19:15","19:01","98","76","-14","19:11","10","0","0","0","0","0"
"DL","11/02/2022","2672","N356NW","ATL","12:16","12:11","119","105","-5","12:21","10","0","0","0","0","0"
"DL","11/02/2022","2848","N361NW","ATL","06:00","05:59","116","108","-1","06:09","10","0","0","0","0","0"
